timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-08-15 08:00:00+00:00,3.5216,3.74,3.4477,3.45,263252.49,946784.210858,2668,101617.35,367208.437692
2020-08-15 12:00:00+00:00,3.4527,3.4852,3.38,3.4324,97809.11,336531.652736,1442,38221.44,131889.23797
2020-08-15 16:00:00+00:00,3.4547,3.4654,3.34,3.3684,71241.36,242318.725686,1119,24437.42,83301.016352
2020-08-15 20:00:00+00:00,3.3684,3.4727,3.15,3.173,118306.72,384017.782196,2092,42650.07,139234.775504
2020-08-16 00:00:00+00:00,3.173,3.2602,3.12,3.1955,169706.83,541902.446688,2276,50151.52,160047.634063
2020-08-16 04:00:00+00:00,3.192,3.4907,3.1697,3.4401,195490.3,656289.67117,3417,88201.03,297346.422605
2020-08-16 08:00:00+00:00,3.4401,3.47,3.34,3.4193,112899.67,383003.89532,1844,33839.25,114980.190463
2020-08-16 12:00:00+00:00,3.4193,3.4427,3.34,3.3872,89743.61,303104.293882,1306,48835.63,165063.8636
2020-08-16 16:00:00+00:00,3.3911,3.4726,3.379,3.4071,65724.85,226142.850897,1099,28436.43,97960.676634
2020-08-16 20:00:00+00:00,3.4115,3.4426,3.36,3.3885,34541.27,117272.469853,717,17975.62,61025.43114
2020-08-17 00:00:00+00:00,3.3885,3.3952,3.3235,3.3502,87476.01,293747.168659,915,24255.69,81543.889814
2020-08-17 04:00:00+00:00,3.3551,3.3666,3.2,3.2001,173481.74,567973.145992,1992,55807.45,182895.408735
2020-08-17 08:00:00+00:00,3.2034,3.3234,3.2002,3.2891,100401.83,329035.658848,1195,42611.67,139862.725561
2020-08-17 12:00:00+00:00,3.2891,3.2934,3.1,3.1264,174288.9,553232.558081,2287,48568.08,154691.622372
2020-08-17 16:00:00+00:00,3.1347,3.215,3.11,3.1541,135874.82,428651.540289,1532,65515.47,206768.750461
2020-08-17 20:00:00+00:00,3.1546,3.2,3.1,3.11,57890.34,182689.715761,711,21433.53,67842.032874
2020-08-18 00:00:00+00:00,3.11,3.1277,3.0,3.0328,243087.75,742442.049037,2617,101199.26,309652.447936
2020-08-18 04:00:00+00:00,3.0208,3.0671,2.878,2.99,217268.31,645131.88064,2588,86074.55,255825.222326
2020-08-18 08:00:00+00:00,2.99,3.25,2.91,3.0672,309120.92,964669.554009,3635,119814.35,373344.087375
2020-08-18 12:00:00+00:00,3.0501,3.7092,2.8105,3.3621,1374229.97,4594084.165349,11017,687193.28,2309925.892707
2020-08-18 16:00:00+00:00,3.3777,3.5832,3.258,3.5289,417949.42,1417183.491004,5552,217118.22,736924.116049
2020-08-18 20:00:00+00:00,3.5289,3.5543,3.32,3.3407,151459.57,521794.993185,2006,65199.62,225705.967539
2020-08-19 00:00:00+00:00,3.334,3.49,3.0814,3.1075,290125.3,962539.565127,3111,91206.36,303054.809691
2020-08-19 04:00:00+00:00,3.1001,3.1427,2.8,3.0375,428619.05,1274681.418167,5219,141543.67,423393.004921
2020-08-19 08:00:00+00:00,3.0376,3.1799,3.0,3.01,165070.34,509676.03567,2043,59435.61,184053.566359
2020-08-19 12:00:00+00:00,3.01,3.1307,2.98,3.008,197297.44,599399.129321,2137,67523.65,206068.424655
2020-08-19 16:00:00+00:00,2.9955,3.0291,2.9012,2.9404,180547.77,536140.508459,2248,66159.99,196723.677454
2020-08-19 20:00:00+00:00,2.9407,2.9735,2.82,2.8868,171583.86,497966.83208,2318,61376.0,178656.092883
2020-08-20 00:00:00+00:00,2.8962,3.053,2.8871,2.9291,113584.78,338945.626647,1382,45608.8,135696.80694
2020-08-20 04:00:00+00:00,2.9291,3.0493,2.92,2.998,112596.52,335120.735937,1247,52931.52,158028.607855
2020-08-20 08:00:00+00:00,2.9955,3.1898,2.9895,3.1508,231282.31,717310.304425,2499,103688.02,322397.582459
2020-08-20 12:00:00+00:00,3.151,3.35,3.109,3.3254,225160.02,721720.733725,2275,117242.67,377897.685209
2020-08-20 16:00:00+00:00,3.3441,3.445,3.18,3.3261,369624.9,1230741.351996,4637,205468.7,685168.120681
2020-08-20 20:00:00+00:00,3.3333,3.4106,3.1461,3.2038,225578.79,734401.578752,2129,129373.53,421493.482182
2020-08-21 00:00:00+00:00,3.2038,3.24,3.1104,3.16,211500.59,672185.438861,2061,70044.27,222210.741885
2020-08-21 04:00:00+00:00,3.1599,3.2168,3.0,3.0718,247316.45,766403.300998,2603,81412.64,253363.966901
2020-08-21 08:00:00+00:00,3.0617,3.1377,3.0185,3.0918,188310.47,579824.7548,2164,56374.13,174286.557722
2020-08-21 12:00:00+00:00,3.0918,3.1636,2.9738,3.0127,236806.21,721592.753305,2914,129443.96,394947.366051
2020-08-21 16:00:00+00:00,3.0149,3.0812,2.9877,3.0483,81401.46,246406.712287,1026,33338.08,101187.131905
2020-08-21 20:00:00+00:00,3.0483,3.1137,2.89,2.9317,166560.72,493929.714689,2189,65341.96,194929.490262
2020-08-22 00:00:00+00:00,2.9213,2.9386,2.8,2.814,226775.5,643324.557233,1972,76188.17,215971.624533
2020-08-22 04:00:00+00:00,2.82,2.8463,2.7431,2.805,259927.98,723593.604262,2284,120748.41,336019.181189
2020-08-22 08:00:00+00:00,2.8029,2.8655,2.7876,2.8599,108202.73,306448.251486,966,44893.89,127401.943952
2020-08-22 12:00:00+00:00,2.8599,3.16,2.8586,3.061,391064.64,1197255.813938,3098,197716.46,603939.791451
2020-08-22 16:00:00+00:00,3.0601,3.2,3.039,3.0536,110838.62,344313.352896,1258,63825.06,198813.779366
2020-08-22 20:00:00+00:00,3.0536,3.0661,2.979,3.0126,72608.31,219061.613921,849,32238.8,97189.459405
2020-08-23 00:00:00+00:00,3.0224,3.2857,3.0014,3.1121,226040.75,711576.495056,2216,134928.1,425719.416804
2020-08-23 04:00:00+00:00,3.1122,3.2111,3.0483,3.0723,160092.56,497279.040029,1537,94376.91,293424.732472
2020-08-23 08:00:00+00:00,3.07,3.0782,3.0258,3.034,94823.86,288859.412259,725,46067.75,140386.118075
2020-08-23 12:00:00+00:00,3.034,3.1301,3.0073,3.1301,102542.04,314712.899807,984,56829.45,174641.081224
2020-08-23 16:00:00+00:00,3.1299,3.4,3.1105,3.3917,433321.17,1432216.90774,3605,272652.33,901254.261912
2020-08-23 20:00:00+00:00,3.399,3.4,3.1949,3.25,181216.31,601605.941479,2388,97121.9,323740.064912
2020-08-24 00:00:00+00:00,3.2658,3.3711,3.2144,3.285,90708.98,299236.818985,1080,40047.39,132284.689026
2020-08-24 04:00:00+00:00,3.285,3.4849,3.2572,3.4479,215266.95,729566.217052,2171,123358.94,418197.557517
2020-08-24 08:00:00+00:00,3.4478,3.62,3.326,3.4632,441025.11,1542695.609517,5248,220195.36,770894.712011
2020-08-24 12:00:00+00:00,3.4707,3.5727,3.3888,3.4696,176644.5,616947.6164,2138,82065.9,288049.963487
2020-08-24 16:00:00+00:00,3.4696,3.5363,3.25,3.2812,250663.94,854095.844425,2756,124143.42,426115.096239
2020-08-24 20:00:00+00:00,3.2768,3.356,3.21,3.3405,140886.58,462297.310839,1924,44401.18,146031.724828
2020-08-25 00:00:00+00:00,3.3406,3.3654,3.1421,3.1503,227524.71,738271.576752,2201,70674.09,229662.161719
2020-08-25 04:00:00+00:00,3.1506,3.2259,3.0601,3.1508,167027.35,526758.874124,2183,50562.94,159624.402002
2020-08-25 08:00:00+00:00,3.15,3.2379,3.0691,3.18,144220.86,455014.119897,2191,48894.3,154360.766634
2020-08-25 12:00:00+00:00,3.18,3.2294,3.0001,3.11,275566.05,858585.538026,3347,131733.89,412308.362626
2020-08-25 16:00:00+00:00,3.11,3.2495,3.0445,3.12,251984.77,787287.828768,3296,135828.77,424778.62048
2020-08-25 20:00:00+00:00,3.1215,3.2854,3.1,3.25,82863.63,263972.820387,1008,39334.88,125498.946585
2020-08-26 00:00:00+00:00,3.2576,3.4136,3.1809,3.378,188399.5,619695.036654,1899,117754.69,388051.547034
2020-08-26 04:00:00+00:00,3.37,3.5769,3.2836,3.443,573862.6,1977153.257583,5644,329828.84,1136031.315565
2020-08-26 08:00:00+00:00,3.443,3.614,3.3288,3.605,342811.69,1190200.946984,3600,209684.96,731421.540448
2020-08-26 12:00:00+00:00,3.605,3.6886,3.4097,3.6567,559029.03,2003202.657072,6080,286365.08,1028564.12699
2020-08-26 16:00:00+00:00,3.6487,3.7999,3.59,3.627,417276.31,1535636.333897,4235,235859.05,869553.381363
2020-08-26 20:00:00+00:00,3.6342,3.68,3.5,3.5684,208651.43,739693.007131,2522,76915.21,273709.556848
2020-08-27 00:00:00+00:00,3.5557,3.644,3.4761,3.5037,228854.3,814667.274519,2752,80971.41,289391.203007
2020-08-27 04:00:00+00:00,3.4901,3.8,3.39,3.697,436100.01,1563260.624712,3827,223434.13,811273.471632
2020-08-27 08:00:00+00:00,3.6991,3.8575,3.3,3.4078,669968.94,2441412.55118,6848,318945.16,1165043.030204
2020-08-27 12:00:00+00:00,3.4078,3.8,3.315,3.4623,718307.42,2545609.153129,7469,349978.02,1250725.306166
2020-08-27 16:00:00+00:00,3.4623,3.5293,3.2434,3.3735,254107.37,855537.790946,3522,120600.47,407206.931006
2020-08-27 20:00:00+00:00,3.3674,3.4632,3.3246,3.4501,105636.76,357974.570041,1366,64085.64,217618.679247
2020-08-28 00:00:00+00:00,3.4503,3.8,3.4503,3.7605,344390.29,1267704.071638,4109,200952.16,741214.217069
2020-08-28 04:00:00+00:00,3.7605,3.81,3.6,3.67,381784.7,1425832.363743,4511,216538.92,812892.656749
2020-08-28 08:00:00+00:00,3.6654,3.95,3.6467,3.9479,361073.39,1371211.517664,4072,222013.97,844926.364597
2020-08-28 12:00:00+00:00,3.9444,3.9673,3.8128,3.8769,321875.04,1254920.694374,3790,167105.68,652238.07247
2020-08-28 16:00:00+00:00,3.8769,4.3,3.82,4.1871,654077.37,2663361.617605,7751,389436.66,1585449.430974
2020-08-28 20:00:00+00:00,4.1875,4.3091,3.8972,4.0063,518736.05,2106340.100332,6197,220764.22,895937.945282
2020-08-29 00:00:00+00:00,4.007,4.1121,3.8751,3.9382,228460.55,906673.618271,3343,82171.4,327074.529492
2020-08-29 04:00:00+00:00,3.9382,3.9676,3.7911,3.794,293294.11,1132274.846378,3033,103051.61,397946.770052
2020-08-29 08:00:00+00:00,3.794,4.0058,3.7748,3.8989,208600.6,814244.430985,3478,101318.71,395673.688651
2020-08-29 12:00:00+00:00,3.8989,4.0667,3.8663,4.0502,242645.83,960283.866606,3258,127637.51,506016.397652
2020-08-29 16:00:00+00:00,4.0381,4.1119,3.8701,3.97,248146.06,988799.133366,4242,108135.91,432439.578547
2020-08-29 20:00:00+00:00,3.97,4.08,3.9362,3.9535,121697.05,488647.194019,1965,67156.05,269815.116353
2020-08-30 00:00:00+00:00,3.9531,4.0262,3.9,4.0227,176285.68,699719.276345,2535,79877.01,317785.242597
2020-08-30 04:00:00+00:00,4.0085,4.3645,3.9923,4.31,384189.82,1624244.835608,5612,212845.38,899510.975285
2020-08-30 08:00:00+00:00,4.31,4.5848,4.2843,4.5585,474718.47,2115245.59645,7143,245769.13,1097390.521955
2020-08-30 12:00:00+00:00,4.55,4.7117,4.362,4.4275,436077.84,1983133.957554,5248,178857.48,810953.459284
2020-08-30 16:00:00+00:00,4.4185,4.6253,4.4,4.53,166780.29,752689.085759,3161,82363.84,371910.280824
2020-08-30 20:00:00+00:00,4.5397,4.6029,4.352,4.4309,177629.89,792032.416597,3013,65002.13,289726.898534
2020-08-31 00:00:00+00:00,4.4127,4.551,4.2787,4.339,194842.58,859549.974942,3333,81487.9,361683.964777
2020-08-31 04:00:00+00:00,4.3326,4.35,4.1,4.1058,225574.27,949736.518033,2906,103180.34,434979.704643
2020-08-31 08:00:00+00:00,4.1058,4.29,4.1028,4.2768,162408.44,685986.562563,2231,86946.82,367102.433451
2020-08-31 12:00:00+00:00,4.2708,4.5,4.1439,4.3641,229324.19,986991.806829,3823,119128.47,512393.271749
2020-08-31 16:00:00+00:00,4.364,4.7999,4.282,4.7997,288069.03,1301542.292887,4884,200148.36,905119.576269
2020-08-31 20:00:00+00:00,4.7879,4.8865,4.5373,4.7435,396910.61,1880864.591988,6219,238893.14,1134232.911919
2020-09-01 00:00:00+00:00,4.7432,4.7948,4.5,4.7564,320890.22,1496205.326173,4555,181713.47,848991.943274
2020-09-01 04:00:00+00:00,4.7466,4.9475,4.574,4.69,340468.28,1623696.380051,5395,184848.39,883873.886826
2020-09-01 08:00:00+00:00,4.69,4.7469,4.513,4.5225,158650.95,738901.397524,2509,71695.35,334085.445837
2020-09-01 12:00:00+00:00,4.5108,4.6,4.4409,4.4575,161713.64,729505.821962,2566,70718.92,319406.845235
2020-09-01 16:00:00+00:00,4.4645,4.6232,4.4311,4.5959,164799.11,740992.999053,2927,72981.06,328647.332314
2020-09-01 20:00:00+00:00,4.5959,4.6275,4.3,4.3397,121052.56,542420.712678,2222,44253.79,199611.005708
2020-09-02 00:00:00+00:00,4.3213,4.3498,4.19,4.3492,227460.93,965977.659196,3416,74803.82,319139.502272
2020-09-02 04:00:00+00:00,4.3345,4.3506,4.21,4.2366,181943.48,778450.612113,2292,74077.17,317144.120574
2020-09-02 08:00:00+00:00,4.2366,4.2626,3.66,4.0717,859418.37,3446740.385262,9425,378122.03,1529503.416108
2020-09-02 12:00:00+00:00,4.0855,4.1505,3.8553,4.0811,419301.99,1687395.221638,5788,211580.31,852027.860662
2020-09-02 16:00:00+00:00,4.0811,4.1654,3.8581,4.0782,208405.34,827699.524189,3027,93833.67,373283.573781
2020-09-02 20:00:00+00:00,4.0782,4.195,3.9911,4.17,105528.25,430668.950231,1597,39819.99,162713.59781
2020-09-03 00:00:00+00:00,4.17,4.1794,3.881,3.8978,205064.5,815266.135591,3151,83832.16,332728.156158
2020-09-03 04:00:00+00:00,3.8977,4.38,3.8686,4.3796,459902.56,1861176.565866,7147,254759.9,1036238.06966
2020-09-03 08:00:00+00:00,4.3729,4.459,4.0,4.1181,696131.99,2965915.681288,7039,284350.76,1218528.410683
2020-09-03 12:00:00+00:00,4.1083,4.1332,3.5,3.8026,1250641.6,4788979.43387,12769,527859.27,2032489.131804
2020-09-03 16:00:00+00:00,3.8022,4.04,3.7401,3.8521,359180.79,1393305.830636,3778,172623.55,670478.228675
2020-09-03 20:00:00+00:00,3.8465,4.0,3.4772,3.5051,304690.82,1116946.177227,3282,91989.93,338224.611108
2020-09-04 00:00:00+00:00,3.5062,3.8346,3.4897,3.6169,531858.59,1935807.624351,6169,244199.18,891446.451766
2020-09-04 04:00:00+00:00,3.6171,3.82,3.4734,3.5284,420222.55,1512463.370268,5004,155259.46,559544.561933
2020-09-04 08:00:00+00:00,3.5256,3.8031,3.5256,3.5727,228569.85,840809.734426,3142,99348.04,365342.59847
2020-09-04 12:00:00+00:00,3.5704,3.6633,3.1739,3.3369,570903.46,1929565.911311,5254,246077.74,834103.932015
2020-09-04 16:00:00+00:00,3.3374,3.538,3.25,3.5249,198179.63,674458.543476,2684,86696.95,295944.022181
2020-09-04 20:00:00+00:00,3.5376,3.7,3.52,3.5301,102463.16,369191.187324,1665,61286.7,221222.954117
2020-09-05 00:00:00+00:00,3.5301,3.6637,3.5301,3.553,154001.35,555274.845576,2207,57366.78,207157.060685
2020-09-05 04:00:00+00:00,3.5531,3.5974,3.35,3.3853,170886.86,592896.775069,2612,58025.33,201891.920734
2020-09-05 08:00:00+00:00,3.3854,3.3912,2.0926,2.4784,2038590.26,5430693.708391,14649,624391.21,1621585.080639
2020-09-05 12:00:00+00:00,2.4826,2.832,2.3758,2.65,1123925.4,2951708.402816,7771,488061.71,1286424.207018
2020-09-05 16:00:00+00:00,2.6581,2.7891,2.2466,2.3455,734928.47,1830410.867691,6829,335913.97,840987.44827
2020-09-05 20:00:00+00:00,2.337,2.6596,2.326,2.6052,203935.04,511737.880423,2153,103383.8,259333.790968
2020-09-06 00:00:00+00:00,2.6119,2.7999,2.2575,2.3044,543986.94,1346184.326564,5248,221412.1,553408.455687
2020-09-06 04:00:00+00:00,2.3119,2.79,2.2742,2.788,592757.39,1481576.684333,4774,331644.16,831909.406035
2020-09-06 08:00:00+00:00,2.7809,2.9522,2.6335,2.9485,759049.4,2125499.288755,6014,395875.35,1105934.596059
2020-09-06 12:00:00+00:00,2.9485,3.1389,2.7661,2.8906,605755.59,1796415.573621,4602,294131.51,872836.679134
2020-09-06 16:00:00+00:00,2.8911,3.0712,2.8497,2.9615,226748.07,666540.416488,2375,99812.14,293754.004868
2020-09-06 20:00:00+00:00,2.96,3.18,2.9372,3.0941,170461.52,524652.173501,1750,98657.79,303843.510487
2020-09-07 00:00:00+00:00,3.0785,3.1983,2.8671,2.9213,280112.12,846714.809439,2443,125833.95,378109.432852
2020-09-07 04:00:00+00:00,2.9282,2.959,2.7815,2.8097,319957.39,909529.42411,2731,146094.3,414453.882687
2020-09-07 08:00:00+00:00,2.8012,2.8932,2.5,2.53,561324.01,1514265.031592,3835,288278.23,774333.530572
2020-09-07 12:00:00+00:00,2.5395,2.752,2.38,2.6955,987810.67,2530727.405741,7296,430608.57,1108509.364847
2020-09-07 16:00:00+00:00,2.6957,2.809,2.6,2.7,345979.59,950326.7056,2686,169270.78,465203.099175
2020-09-07 20:00:00+00:00,2.7089,2.94,2.65,2.9237,184899.39,518290.532212,1772,77031.59,217097.634247
2020-09-08 00:00:00+00:00,2.9237,2.9499,2.7445,2.76,195228.86,547774.183749,1869,78599.33,220870.873607
2020-09-08 04:00:00+00:00,2.76,2.767,2.5926,2.6606,291970.68,776358.793105,3320,89766.79,238147.822721
2020-09-08 08:00:00+00:00,2.663,2.6999,2.4462,2.4782,290456.7,740730.563184,3573,101882.01,260333.708062
2020-09-08 12:00:00+00:00,2.4635,2.5802,2.4053,2.5109,401646.77,997723.23764,4092,171586.71,427190.703114
2020-09-08 16:00:00+00:00,2.5111,2.5731,2.401,2.447,223078.91,554861.078696,2499,79194.99,198120.758296
2020-09-08 20:00:00+00:00,2.4451,2.52,2.4,2.468,224007.78,546036.318569,2174,73963.37,181573.151122
2020-09-09 00:00:00+00:00,2.468,2.4994,2.3821,2.4056,211643.74,515916.637294,1912,87543.17,214334.089197
2020-09-09 04:00:00+00:00,2.4079,2.585,2.3947,2.57,173274.8,427753.054773,2080,86744.37,214694.229826
2020-09-09 08:00:00+00:00,2.5652,2.7836,2.5379,2.7006,466076.79,1239299.556093,4517,243493.89,647037.915771
2020-09-09 12:00:00+00:00,2.7056,3.8838,2.6166,3.4599,3630311.7,12409090.976161,24501,1912666.45,6513314.830102
2020-09-09 16:00:00+00:00,3.4559,3.6,3.185,3.4396,1475263.97,5011481.232664,13006,657792.4,2242056.935046
2020-09-09 20:00:00+00:00,3.4354,3.6476,3.3357,3.6001,734550.99,2543899.132752,8493,355239.84,1231078.969169
2020-09-10 00:00:00+00:00,3.6107,3.7,3.4273,3.55,660832.45,2345739.299426,8143,319073.81,1134973.076655
2020-09-10 04:00:00+00:00,3.549,3.875,3.3351,3.4001,1240896.91,4469917.965859,12862,597870.89,2159702.361199
2020-09-10 08:00:00+00:00,3.4001,3.6011,3.304,3.5488,698020.24,2391826.83354,8198,342175.14,1171625.325833
2020-09-10 12:00:00+00:00,3.5393,3.85,3.4478,3.5358,1151327.82,4190383.434203,10486,554245.73,2024263.883014
2020-09-10 16:00:00+00:00,3.5358,3.5669,3.345,3.3998,421443.83,1454729.657791,5277,199800.44,689555.237508
2020-09-10 20:00:00+00:00,3.4,3.5,3.3551,3.4761,184369.41,629491.191106,2331,62810.53,215049.81638
2020-09-11 00:00:00+00:00,3.4707,3.5036,3.0316,3.0851,606535.34,1957138.444482,5982,165295.14,535495.357814
2020-09-11 04:00:00+00:00,3.0801,3.2586,3.0425,3.181,496342.9,1574720.260549,5183,183828.0,582690.8015
2020-09-11 08:00:00+00:00,3.1811,3.2929,3.1087,3.1152,325275.75,1044910.015806,3432,140438.44,451968.775708
2020-09-11 12:00:00+00:00,3.1101,3.3399,3.1069,3.2556,341244.45,1100101.241854,3666,171336.37,552252.724628
2020-09-11 16:00:00+00:00,3.2556,3.42,3.2421,3.3082,332202.28,1104151.446473,3703,169851.77,564982.458615
2020-09-11 20:00:00+00:00,3.3155,3.45,3.3025,3.3965,126036.22,427699.81508,1730,74579.23,253389.179718
2020-09-12 00:00:00+00:00,3.3967,3.409,3.3137,3.3274,147980.9,497973.642673,1966,78360.5,263657.918978
2020-09-12 04:00:00+00:00,3.3276,3.3424,3.1904,3.244,191464.09,626313.199889,2314,88816.02,290509.645665
2020-09-12 08:00:00+00:00,3.2499,3.3396,3.1494,3.322,253062.19,821771.991628,2952,96967.71,315521.930459
2020-09-12 12:00:00+00:00,3.32,3.3245,3.1918,3.2672,196911.01,642736.987096,2363,95743.2,312457.667306
2020-09-12 16:00:00+00:00,3.275,3.4623,3.2665,3.4579,223008.55,752870.473981,2860,129634.28,437201.288268
2020-09-12 20:00:00+00:00,3.4579,3.47,3.3056,3.3316,149115.73,503445.73046,2021,66141.59,223215.729992
2020-09-13 00:00:00+00:00,3.3386,3.3392,3.245,3.2951,194159.13,637567.545016,2702,64808.75,212880.745866
2020-09-13 04:00:00+00:00,3.2931,3.3498,3.241,3.3108,374761.9,1236363.286304,5177,169203.85,559190.778572
2020-09-13 08:00:00+00:00,3.3093,3.47,3.145,3.1669,680003.9,2245912.107908,8703,308589.38,1024354.801155
2020-09-13 12:00:00+00:00,3.1633,3.1873,3.0232,3.08,440939.9,1368526.336536,5469,174625.51,542575.115392
2020-09-13 16:00:00+00:00,3.0799,3.1982,2.9838,3.1619,243039.1,746784.961802,3353,100484.43,308787.72518
2020-09-13 20:00:00+00:00,3.1619,3.2711,3.1295,3.2603,91875.48,293221.423357,1748,53582.1,171449.683152
2020-09-14 00:00:00+00:00,3.2656,3.2656,3.0752,3.1463,208908.96,660129.604018,3718,110196.51,347650.724005
2020-09-14 04:00:00+00:00,3.1461,3.41,3.0938,3.3711,693254.11,2278332.97925,12244,351957.75,1157349.847497
2020-09-14 08:00:00+00:00,3.371,3.5393,3.2222,3.376,1119101.54,3784077.53693,18953,633331.74,2151190.158973
2020-09-14 12:00:00+00:00,3.3759,3.4888,3.314,3.3839,597900.09,2027697.763541,7877,290834.41,988190.923807
2020-09-14 16:00:00+00:00,3.38,3.42,3.25,3.2958,473083.12,1571200.113568,7276,210344.62,700299.449553
2020-09-14 20:00:00+00:00,3.2959,3.3505,3.24,3.2641,259401.79,849517.419812,3472,74814.94,245220.226736
2020-09-15 00:00:00+00:00,3.264,3.3249,3.24,3.2528,237675.27,778472.286066,4225,89040.39,291813.030016
2020-09-15 04:00:00+00:00,3.2507,3.2787,3.15,3.1861,230791.7,742498.835803,3963,96004.04,309178.628676
2020-09-15 08:00:00+00:00,3.1819,3.2477,3.1251,3.2435,264472.64,842207.704683,4552,108878.89,347641.958946
2020-09-15 12:00:00+00:00,3.2351,3.3,2.99,3.0847,444317.47,1395208.952389,8178,171954.16,543795.709421
2020-09-15 16:00:00+00:00,3.0768,3.129,3.0242,3.0442,198122.08,610886.62379,2857,84020.23,259391.654384
2020-09-15 20:00:00+00:00,3.0426,3.1254,2.8955,2.9295,323011.93,963156.431836,4364,122073.96,362667.275233
2020-09-16 00:00:00+00:00,2.9288,2.9293,2.5,2.6918,1179677.16,3148711.110383,12995,485382.33,1294443.387749
2020-09-16 04:00:00+00:00,2.691,2.7629,2.6185,2.744,672856.94,1803588.755271,8566,251557.87,675523.827029
2020-09-16 08:00:00+00:00,2.7425,2.7458,2.5251,2.5883,684852.74,1805408.816156,9579,264686.59,697434.80199
2020-09-16 12:00:00+00:00,2.5806,2.6233,2.4282,2.5405,1119594.57,2835075.403141,10353,397783.33,1007503.504929
2020-09-16 16:00:00+00:00,2.5414,2.6657,2.475,2.531,535479.1,1377337.487336,5614,286846.99,738889.783762
2020-09-16 20:00:00+00:00,2.5311,2.5759,2.5038,2.5327,694306.48,1769640.790779,5531,209735.47,534236.375396
2020-09-17 00:00:00+00:00,2.5376,2.6997,2.4649,2.4835,953974.53,2467323.223223,10457,366725.42,951279.699681
2020-09-17 04:00:00+00:00,2.4804,2.6042,2.4707,2.53,524153.74,1322637.483652,6216,231391.67,584590.509346
2020-09-17 08:00:00+00:00,2.531,2.5797,2.36,2.5449,986943.88,2413238.49154,9923,485811.49,1188484.023997
2020-09-17 12:00:00+00:00,2.537,2.69,2.5051,2.6053,922745.54,2393771.916832,9507,539368.06,1400703.742535
2020-09-17 16:00:00+00:00,2.6053,2.779,2.5987,2.769,531326.19,1433972.679079,5557,338597.05,914818.751221
