timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-05-11 00:00:00+00:00,15.3506,15.5468,15.2182,15.2623,529754.62,8136998.74254,14260,374107.64,5746196.273574
2020-05-11 04:00:00+00:00,15.2629,15.3375,15.0235,15.185,373785.42,5686158.993076,10556,279113.91,4246587.009721
2020-05-11 08:00:00+00:00,15.1884,15.2246,14.5575,15.1121,620881.39,9242498.873676,27578,359734.16,5356745.885012
2020-05-11 12:00:00+00:00,15.1253,15.35,14.9974,15.0631,334740.78,5075251.069318,22104,173775.21,2635012.99705
2020-05-11 16:00:00+00:00,15.0648,15.0993,14.01,14.9828,625969.56,9128311.580701,38807,301546.9,4400469.525806
2020-05-11 20:00:00+00:00,14.9982,15.179,14.8641,15.0811,241121.5,3624203.778082,16701,129173.15,1942013.358605
2020-05-12 00:00:00+00:00,15.0902,15.25,14.9586,15.1794,546306.87,8246175.455251,12991,419593.7,6333078.749523
2020-05-12 04:00:00+00:00,15.1829,15.5167,15.1235,15.4581,477538.45,7332330.927608,14648,298939.45,4589556.52433
2020-05-12 08:00:00+00:00,15.4551,15.9888,15.45,15.9301,436482.28,6881256.056783,20381,236323.61,3723711.220479
2020-05-12 12:00:00+00:00,15.93,16.24,15.7378,15.9525,575279.69,9212155.413792,24460,229557.61,3672696.18714
2020-05-12 16:00:00+00:00,15.951,16.0526,15.6349,15.6854,461294.9,7321813.894604,17517,204065.43,3233371.306503
2020-05-12 20:00:00+00:00,15.691,15.8547,15.54,15.7892,529910.9,8339051.349724,16663,168760.97,2655662.6311
2020-05-13 00:00:00+00:00,15.7941,16.1,15.7085,16.06,490233.08,7823795.353055,13014,346879.82,5538874.450087
2020-05-13 04:00:00+00:00,16.05,16.0817,15.752,15.8054,456338.64,7242121.588521,9424,345958.62,5489376.916158
2020-05-13 08:00:00+00:00,15.8053,15.9703,15.6785,15.9405,282116.31,4458995.7087,10668,200929.74,3174822.782124
2020-05-13 12:00:00+00:00,15.9407,16.3195,15.8716,16.2849,652393.66,10532135.081687,17257,184571.7,2974783.074986
2020-05-13 16:00:00+00:00,16.2858,16.35,16.0708,16.2304,513218.29,8297563.847601,10660,113840.55,1841726.23272
2020-05-13 20:00:00+00:00,16.2297,16.3276,16.1269,16.2164,419230.99,6804476.518853,12037,170148.75,2760819.52488
2020-05-14 00:00:00+00:00,16.2187,16.2916,16.0123,16.1555,468328.41,7550809.002899,11262,344753.56,5557660.952749
2020-05-14 04:00:00+00:00,16.1555,16.37,16.02,16.3,552639.59,8956486.919979,12593,377061.36,6111518.061886
2020-05-14 08:00:00+00:00,16.3105,16.6982,16.244,16.4063,462472.48,7602085.734402,21836,264241.06,4343264.291247
2020-05-14 12:00:00+00:00,16.4114,16.4954,16.2401,16.4347,364590.79,5968807.250002,13302,131423.4,2151259.5838
2020-05-14 16:00:00+00:00,16.4347,16.5134,16.1351,16.3826,434830.15,7094910.789117,13628,176789.34,2888713.608367
2020-05-14 20:00:00+00:00,16.3816,16.4963,16.2898,16.3777,518961.18,8493319.013556,13250,162559.52,2662464.622314
2020-05-15 00:00:00+00:00,16.3722,16.4719,15.85,16.1234,574982.99,9363352.488252,17015,378860.08,6178566.629397
2020-05-15 04:00:00+00:00,16.1224,16.271,15.9732,16.2383,377857.62,6090197.69493,10186,263849.37,4253602.133613
2020-05-15 08:00:00+00:00,16.249,16.2704,16.0675,16.2194,231509.82,3743135.15889,12032,136844.51,2213488.072844
2020-05-15 12:00:00+00:00,16.2198,16.2238,15.9,16.0548,249795.41,4021707.204707,11307,63483.64,1021778.004349
2020-05-15 16:00:00+00:00,16.0548,16.25,15.88,15.9062,421120.04,6764028.546057,11620,141289.24,2269078.389028
2020-05-15 20:00:00+00:00,15.9119,15.9589,15.4606,15.7222,459419.18,7232401.226091,18771,227412.02,3577388.516703
2020-05-16 00:00:00+00:00,15.7121,16.0923,15.58,16.0084,550466.05,8764391.061266,12428,416337.44,6632138.016369
2020-05-16 04:00:00+00:00,16.0073,16.2088,15.9918,16.04,423510.45,6822641.555171,10494,289517.88,4663565.855562
2020-05-16 08:00:00+00:00,16.0375,16.1732,16.01,16.1272,240239.76,3868694.408745,6788,163865.6,2638620.124882
2020-05-16 12:00:00+00:00,16.1275,16.2367,15.9727,15.9975,298730.05,4808325.118473,9613,117412.8,1892000.72999
2020-05-16 16:00:00+00:00,15.9976,16.05,15.82,15.935,630999.78,10062162.931459,9443,196556.51,3132218.259212
2020-05-16 20:00:00+00:00,15.935,16.1337,15.9046,16.058,586421.26,9420283.589099,9993,225446.83,3621155.937562
2020-05-17 00:00:00+00:00,16.058,16.2288,16.0014,16.2004,493239.29,7973919.218806,9022,379518.12,6136264.410479
2020-05-17 04:00:00+00:00,16.2049,16.2944,16.1,16.2887,521591.97,8441847.848039,7541,447409.99,7240397.185618
2020-05-17 08:00:00+00:00,16.2895,16.2999,16.18,16.2098,182724.17,2967133.175225,6001,112925.64,1833824.418583
2020-05-17 12:00:00+00:00,16.2099,16.51,16.2099,16.4567,600431.46,9850070.44006,17007,223156.45,3658355.179485
2020-05-17 16:00:00+00:00,16.4595,16.47,16.2627,16.3939,556646.55,9104121.100656,6724,76576.11,1252468.878423
2020-05-17 20:00:00+00:00,16.3885,16.4278,16.2068,16.2959,539382.79,8810120.59778,8897,158328.98,2585218.774226
2020-05-18 00:00:00+00:00,16.2999,16.7843,16.2511,16.726,558252.02,9261817.479523,19102,308056.27,5109145.517818
2020-05-18 04:00:00+00:00,16.7346,16.862,16.5824,16.6268,457925.17,7650655.294527,11379,137323.19,2297503.869614
2020-05-18 08:00:00+00:00,16.6284,16.6633,16.2777,16.4819,306364.35,5060198.699955,12434,96268.0,1585384.003277
2020-05-18 12:00:00+00:00,16.4802,16.5805,16.3692,16.5101,443990.01,7329656.921979,9598,335040.11,5532276.660378
2020-05-18 16:00:00+00:00,16.5099,16.5546,16.3723,16.5246,587187.74,9678030.177664,7884,475318.33,7833583.328367
2020-05-18 20:00:00+00:00,16.5318,16.666,16.4765,16.6299,762818.67,12630877.02057,6327,614174.69,10170459.026031
2020-05-19 00:00:00+00:00,16.6298,16.6433,16.3,16.3425,365970.98,6026611.26557,9913,154344.42,2543566.418916
2020-05-19 04:00:00+00:00,16.3441,16.5698,16.3,16.4769,471971.27,7780608.884209,8060,103780.4,1709986.872388
2020-05-19 08:00:00+00:00,16.4806,17.221,16.4733,17.0424,654169.42,11020759.581623,22198,298405.38,5039559.100253
2020-05-19 12:00:00+00:00,17.0366,17.05,16.8115,16.8814,426305.32,7224877.944412,13638,269347.88,4566735.132496
2020-05-19 16:00:00+00:00,16.8813,16.9701,16.8422,16.871,559496.45,9468878.075708,7426,444490.36,7523014.20418
2020-05-19 20:00:00+00:00,16.8683,17.2488,16.8554,17.2098,767362.31,13069031.879586,9946,563031.09,9585357.872659
2020-05-20 00:00:00+00:00,17.2096,17.3396,17.0219,17.0432,501096.13,8632377.138139,11873,270828.43,4664191.300278
2020-05-20 04:00:00+00:00,17.0432,17.2357,17.0,17.175,421073.31,7218677.68791,9089,125121.54,2143958.781466
2020-05-20 08:00:00+00:00,17.1789,17.2429,17.1,17.1128,236005.82,4055411.666217,7804,85664.19,1471911.716694
2020-05-20 12:00:00+00:00,17.1128,17.2445,16.4851,16.6625,459121.47,7812377.790785,19048,198250.31,3379544.409777
2020-05-20 16:00:00+00:00,16.6502,16.8433,16.527,16.7632,287722.96,4816546.090112,14859,145753.32,2440559.953481
2020-05-20 20:00:00+00:00,16.7588,16.9486,16.7285,16.8998,490296.4,8286003.945682,6808,370939.96,6269313.929503
2020-05-21 00:00:00+00:00,16.8994,17.0675,16.8518,16.8859,338744.03,5748213.487729,8306,206051.75,3497897.181376
2020-05-21 04:00:00+00:00,16.8958,16.9218,16.6942,16.715,383112.36,6434187.579119,8925,117991.98,1981890.226863
2020-05-21 08:00:00+00:00,16.715,16.7962,16.3443,16.5909,312172.78,5157216.107475,17012,146336.73,2419301.206027
2020-05-21 12:00:00+00:00,16.5909,16.6113,15.9,16.1309,486584.55,7918237.373753,28030,206587.22,3363504.246237
2020-05-21 16:00:00+00:00,16.1361,16.294,15.7218,16.1264,484469.64,7776140.102216,25673,265970.12,4267708.011821
2020-05-21 20:00:00+00:00,16.1247,16.2341,16.0197,16.0888,158487.62,2555917.403635,9926,68530.08,1105184.906588
2020-05-22 00:00:00+00:00,16.0888,16.27,15.9145,16.042,383517.28,6192567.659935,11840,181519.75,2929847.210323
2020-05-22 04:00:00+00:00,16.0512,16.3528,15.9693,16.3045,352614.3,5689980.39153,14414,163664.81,2640468.643769
2020-05-22 08:00:00+00:00,16.2975,16.63,16.27,16.5527,245195.52,4036831.951066,11948,112325.52,1852020.744901
2020-05-22 12:00:00+00:00,16.5529,16.7171,16.2878,16.6889,316291.11,5230451.623167,13903,126604.85,2093533.378884
2020-05-22 16:00:00+00:00,16.6891,16.924,16.5905,16.7002,635006.8,10622762.005623,18416,224191.2,3752097.968626
2020-05-22 20:00:00+00:00,16.6948,16.8083,16.4922,16.5864,588030.46,9811872.986463,10598,178558.78,2976799.704773
2020-05-23 00:00:00+00:00,16.5884,16.85,16.5801,16.7958,387776.7,6500301.167861,8840,217077.72,3637328.099363
2020-05-23 04:00:00+00:00,16.7892,16.809,16.6046,16.674,413126.87,6882222.773014,7257,89102.61,1487423.20846
2020-05-23 08:00:00+00:00,16.674,16.674,16.3202,16.4853,154072.91,2538059.555304,9639,67602.95,1113503.204699
2020-05-23 12:00:00+00:00,16.4912,16.6666,16.3203,16.5686,360767.73,5954401.171358,10883,136357.84,2251360.576865
2020-05-23 16:00:00+00:00,16.5638,16.586,16.43,16.4928,482432.46,7954840.338842,7105,94323.46,1555739.284046
2020-05-23 20:00:00+00:00,16.5012,16.5996,16.4385,16.48,504824.46,8348524.106325,6471,105561.53,1744824.499493
2020-05-24 00:00:00+00:00,16.4789,16.6492,16.3942,16.616,371684.56,6161138.817545,9197,189747.5,3143625.842515
2020-05-24 04:00:00+00:00,16.62,16.7677,16.5926,16.679,426274.0,7105101.614314,8500,70143.93,1170243.323161
2020-05-24 08:00:00+00:00,16.6854,16.79,16.4694,16.4936,288057.29,4804173.038883,11131,112895.65,1883004.87989
2020-05-24 12:00:00+00:00,16.4803,16.5966,16.3661,16.4361,396929.32,6546885.216298,12958,243418.06,4015149.942382
2020-05-24 16:00:00+00:00,16.4391,16.44,16.05,16.4097,489846.51,7954968.183601,15853,305046.12,4956140.681
2020-05-24 20:00:00+00:00,16.4121,16.4809,15.9074,15.9624,308206.97,5027549.030482,12985,152826.8,2496382.145626
2020-05-25 00:00:00+00:00,15.9457,16.2768,15.8057,16.1815,446038.1,7184578.006539,19215,216336.98,3487031.506704
2020-05-25 04:00:00+00:00,16.1805,16.3486,16.1204,16.2974,298554.48,4843974.81344,14143,133222.57,2161645.51202
2020-05-25 08:00:00+00:00,16.3064,16.35,16.0306,16.1209,263700.35,4270771.905311,14813,125038.43,2024327.372023
2020-05-25 12:00:00+00:00,16.1221,16.3134,16.1221,16.2243,327639.82,5317210.184613,10897,228046.99,3701435.689293
2020-05-25 16:00:00+00:00,16.2233,16.4161,16.1842,16.3709,498965.13,8150527.647541,11419,345456.5,5643643.357899
2020-05-25 20:00:00+00:00,16.3706,16.4027,16.25,16.3807,513615.03,8385710.698966,8284,366358.64,5983038.939758
2020-05-26 00:00:00+00:00,16.3807,16.4933,16.2212,16.443,370127.98,6049067.333217,12888,202362.62,3307696.910488
2020-05-26 04:00:00+00:00,16.443,16.45,16.2961,16.4103,322027.29,5275296.315535,10170,96262.43,1577078.406998
2020-05-26 08:00:00+00:00,16.411,16.4979,16.1888,16.2461,279653.21,4570877.304256,12989,113301.52,1850000.720936
2020-05-26 12:00:00+00:00,16.2422,16.2857,15.9688,16.0227,259773.73,4192491.29069,13363,133167.26,2150257.368233
2020-05-26 16:00:00+00:00,16.006,16.1864,15.9537,16.1205,424597.1,6850724.221154,9617,306474.81,4945529.440909
2020-05-26 20:00:00+00:00,16.1209,16.258,16.1162,16.2159,351164.51,5686347.422307,8378,206235.33,3340822.745516
2020-05-27 00:00:00+00:00,16.2097,16.3447,16.1684,16.1943,343500.52,5581507.973996,11781,185704.0,3019071.511881
2020-05-27 04:00:00+00:00,16.198,16.2955,16.1554,16.2184,324903.76,5275234.8539,9769,128602.0,2088220.98865
2020-05-27 08:00:00+00:00,16.2161,16.51,16.2161,16.4351,377631.85,6184874.05366,15878,188387.2,3088491.407323
2020-05-27 12:00:00+00:00,16.4367,16.5,16.3222,16.3906,426212.53,6999990.340604,12624,297435.89,4884893.70301
2020-05-27 16:00:00+00:00,16.3906,16.51,16.3833,16.4214,575186.34,9460561.078326,9420,433382.16,7127843.752658
2020-05-27 20:00:00+00:00,16.4215,16.481,16.3118,16.47,566377.05,9290119.47621,8357,443292.2,7272279.917934
2020-05-28 00:00:00+00:00,16.47,16.5714,16.4367,16.4829,398563.91,6572826.563832,10569,193528.03,3191596.294863
2020-05-28 04:00:00+00:00,16.4819,16.5194,16.389,16.4483,389446.42,6413049.546885,11254,132414.35,2180741.950914
2020-05-28 08:00:00+00:00,16.4484,16.5193,16.4183,16.4953,229615.02,3782175.029817,8808,72243.29,1190179.169949
2020-05-28 12:00:00+00:00,16.4999,16.95,16.4897,16.9237,789912.38,13200408.016251,21844,334970.92,5592768.061885
2020-05-28 16:00:00+00:00,16.9336,17.0,16.8176,16.9352,629050.46,10646294.466726,13712,204664.52,3464480.424508
2020-05-28 20:00:00+00:00,16.9356,17.1405,16.8858,17.0772,429880.2,7303047.674786,13986,272417.07,4627881.188742
2020-05-29 00:00:00+00:00,17.0769,17.198,16.9447,17.089,452196.09,7727895.668772,18129,218222.33,3728036.864662
2020-05-29 04:00:00+00:00,17.0945,17.1555,17.0189,17.069,444086.67,7586835.35165,10957,96197.95,1644045.082902
2020-05-29 08:00:00+00:00,17.0672,17.1445,16.6333,16.8157,258086.22,4355425.832795,15353,102620.45,1730197.215607
2020-05-29 12:00:00+00:00,16.8267,17.0436,16.7406,16.8543,338591.0,5722168.269267,13034,107852.04,1821667.612078
2020-05-29 16:00:00+00:00,16.8531,17.0942,16.822,17.0551,534248.42,9043311.975518,11803,171568.3,2906535.432161
2020-05-29 20:00:00+00:00,17.0558,17.12,16.9079,17.0031,572143.25,9741269.858448,9623,334962.24,5702024.193183
2020-05-30 00:00:00+00:00,17.003,17.13,16.9291,17.0517,409497.81,6968466.404984,13095,170706.57,2907076.755129
2020-05-30 04:00:00+00:00,17.0528,17.5,17.0527,17.2965,662998.59,11462565.845946,25676,354452.01,6131253.488473
2020-05-30 08:00:00+00:00,17.2965,17.53,17.23,17.4933,201584.14,3499685.857989,11605,108960.73,1891899.613161
2020-05-30 12:00:00+00:00,17.4901,17.5588,17.3002,17.3863,661733.74,11536970.176571,14203,147760.94,2576448.136602
2020-05-30 16:00:00+00:00,17.3833,17.59,17.3367,17.5886,562942.0,9820557.39561,10850,179928.47,3144382.331155
2020-05-30 20:00:00+00:00,17.5887,17.7857,17.273,17.7277,471061.95,8270820.292524,20586,253031.2,4444178.062278
2020-05-31 00:00:00+00:00,17.7277,18.1954,17.4893,17.5615,668472.37,11935714.895753,31677,388017.4,6933046.325753
2020-05-31 04:00:00+00:00,17.5602,17.75,17.4529,17.7409,259195.24,4567245.596158,14192,146175.45,2576760.623724
2020-05-31 08:00:00+00:00,17.7384,17.9366,17.6275,17.8291,294731.68,5245744.661059,15877,122504.17,2181638.306566
2020-05-31 12:00:00+00:00,17.8274,17.8364,17.184,17.3579,483748.17,8493963.716686,26490,213500.89,3751757.574246
2020-05-31 16:00:00+00:00,17.3501,17.5196,17.31,17.4214,535538.15,9332130.716952,14281,265965.36,4632107.260213
2020-05-31 20:00:00+00:00,17.4107,17.4191,16.8419,17.0916,371256.57,6373054.528073,24597,197007.37,3389195.350466
2020-06-01 00:00:00+00:00,17.0926,17.52,16.9836,17.4349,518535.88,8978775.872548,19334,329288.72,5702365.731183
2020-06-01 04:00:00+00:00,17.4354,17.5166,17.2635,17.3972,398939.25,6932655.902086,13803,304962.47,5299109.662868
2020-06-01 08:00:00+00:00,17.3971,17.471,17.2765,17.2884,254528.0,4421340.163978,13293,164097.71,2851207.86115
2020-06-01 12:00:00+00:00,17.2885,17.4337,17.1428,17.359,488841.08,8483971.023344,15289,159388.95,2765106.231225
2020-06-01 16:00:00+00:00,17.359,17.4798,17.3311,17.4431,663424.31,11552661.385786,9806,154655.14,2693098.729245
2020-06-01 20:00:00+00:00,17.444,18.1224,17.3958,17.9477,665584.54,11819908.6897,34180,353509.44,6288785.590754
2020-06-02 00:00:00+00:00,17.9469,17.9714,17.7673,17.8764,515001.9,9195003.562148,18102,341146.08,6091141.460039
2020-06-02 04:00:00+00:00,17.8787,18.0761,17.84,18.02,491718.81,8828008.910092,15373,341492.49,6130292.857905
2020-06-02 08:00:00+00:00,18.0176,18.2,17.95,18.0909,433063.55,7825383.349604,17978,261726.74,4729014.032981
2020-06-02 12:00:00+00:00,18.0909,18.1843,16.68,17.053,747393.61,13002829.340342,41071,309590.31,5402259.190311
2020-06-02 16:00:00+00:00,17.053,17.2448,16.95,17.2222,191344.74,3279752.475711,12875,103327.02,1771682.573916
2020-06-02 20:00:00+00:00,17.2115,17.3171,17.0663,17.2669,157734.54,2713469.358734,11113,89148.55,1534300.500467
2020-06-03 00:00:00+00:00,17.2761,17.32,17.0538,17.1736,520835.08,8952333.282072,10348,413707.07,7111648.332936
2020-06-03 04:00:00+00:00,17.174,17.2418,16.9645,17.1944,388753.49,6678433.284871,11638,246656.6,4238505.636581
2020-06-03 08:00:00+00:00,17.1934,17.4427,17.1933,17.429,400995.8,6953740.512603,11960,262293.89,4548409.730133
2020-06-03 12:00:00+00:00,17.432,17.6275,17.2892,17.3816,457444.15,7971841.370695,15062,199912.04,3487804.969433
