timestamp,open,high,low,close,volume,quote_volume,n_trades,taker_buy_base,taker_buy_quote
2020-05-16 00:00:00+00:00,15.7121,16.2367,15.58,16.058,2730367.35,43746498.664213,58759,1409137.06,22579698.923577
2020-05-17 00:00:00+00:00,16.058,16.51,16.0014,16.2959,2894016.23,47147212.380566,55192,1397915.29,22706528.846814
2020-05-18 00:00:00+00:00,16.2999,16.862,16.2511,16.6299,3116537.96,51611235.594218,66724,1966180.59,32528352.405485
2020-05-19 00:00:00+00:00,16.6298,17.2488,16.3,17.2098,3245275.75,54590767.631108,71181,1833399.53,30968219.600892
2020-05-20 00:00:00+00:00,17.2096,17.3396,16.4851,16.8998,2395316.09,40821394.318845,69481,1196557.75,20369480.091199
2020-05-21 00:00:00+00:00,16.8994,17.0675,15.7218,16.0888,2163570.98,35589912.053927,97872,1011467.88,16635485.778912
2020-05-22 00:00:00+00:00,16.0888,16.924,15.9145,16.5864,2520655.47,41584466.617784,81119,986864.91,16244767.651276
2020-05-23 00:00:00+00:00,16.5884,16.85,16.3202,16.48,2303001.13,38178349.112704,50195,710026.11,11790178.872926
2020-05-24 00:00:00+00:00,16.4789,16.79,15.9074,15.9624,2280998.65,37599815.901123,70624,1074078.06,17664546.814574
2020-05-25 00:00:00+00:00,15.9457,16.4161,15.8057,16.3807,2348512.91,38152773.25641,78771,1414460.11,23001122.377697
2020-05-26 00:00:00+00:00,16.3807,16.4979,15.9537,16.2159,2007343.82,32624803.887159,67405,1057803.97,17171385.59308
2020-05-27 00:00:00+00:00,16.2097,16.51,16.1554,16.47,2613812.05,42792287.776696,67829,1676803.45,27480801.281456
2020-05-28 00:00:00+00:00,16.47,17.1405,16.389,17.0772,2866468.39,47917801.298297,80173,1210238.18,20247647.090861
2020-05-29 00:00:00+00:00,17.0769,17.198,16.6333,17.0031,2599351.65,44176906.95645,78899,1031423.31,17532506.400593
2020-05-30 00:00:00+00:00,17.003,17.7857,16.9291,17.7277,2969818.23,51559065.973624,96015,1214839.92,21095238.386798
2020-05-31 00:00:00+00:00,17.7277,18.1954,16.8419,17.0916,2612942.18,45947854.114681,127114,1333170.64,23464505.440968
2020-06-01 00:00:00+00:00,17.0926,18.1224,16.9836,17.9477,2989853.06,52189313.037442,105705,1465902.43,25599673.806425
2020-06-02 00:00:00+00:00,17.9469,18.2,16.68,17.2669,2536257.15,44844446.996631,116512,1446431.19,25658690.615619
2020-06-03 00:00:00+00:00,17.2761,17.6275,16.9645,17.5779,2650311.14,45972871.326654,67283,1324677.39,22918020.52151
2020-06-04 00:00:00+00:00,17.578,17.6527,17.0424,17.517,2320525.89,40612423.084444,73781,1128546.38,19764770.703003
2020-06-05 00:00:00+00:00,17.518,17.8999,17.4396,17.6914,2454899.86,43344558.036415,88109,1124455.05,19843698.833746
2020-06-06 00:00:00+00:00,17.6915,17.7951,17.49,17.5511,2105593.92,37110942.745177,61035,1108884.03,19561364.791599
2020-06-07 00:00:00+00:00,17.551,17.6371,16.8526,17.4135,1816342.74,31593373.320084,72263,1020258.44,17788664.263651
2020-06-08 00:00:00+00:00,17.4134,17.5454,17.2594,17.4489,1657535.11,28825851.386571,56439,551803.33,9610058.123437
2020-06-09 00:00:00+00:00,17.4489,17.5098,17.0374,17.3733,1631274.58,28247066.435756,57351,378263.97,6550973.357867
2020-06-10 00:00:00+00:00,17.3734,17.5833,17.13,17.406,1807563.86,31389856.381226,69304,750391.31,13046266.607285
2020-06-11 00:00:00+00:00,17.4084,17.5191,15.93,16.2298,1801896.12,30575173.410157,103594,776891.3,13178476.058898
2020-06-12 00:00:00+00:00,16.2376,16.7999,16.0869,16.6377,1932061.47,31970510.816712,60037,1150036.58,19036701.035059
2020-06-13 00:00:00+00:00,16.642,16.8179,16.49,16.8101,2023311.83,33704354.305361,44616,1163776.86,19434886.657099
2020-06-14 00:00:00+00:00,16.8111,16.8398,16.4023,16.5729,1697344.55,28336046.766628,43765,676025.89,11267067.417673
2020-06-15 00:00:00+00:00,16.5728,16.5982,15.4,16.377,1521685.21,24473919.621152,95145,800877.29,12889508.201067
2020-06-16 00:00:00+00:00,16.3758,16.6481,16.1562,16.4329,1614905.64,26479345.228743,60818,935237.65,15331332.45589
2020-06-17 00:00:00+00:00,16.4331,16.632,15.9709,16.3983,1502697.31,24591062.002603,64280,808849.77,13230475.803938
2020-06-18 00:00:00+00:00,16.3983,16.5423,15.8783,16.1608,1382820.87,22540156.403536,55749,562156.39,9180261.914511
2020-06-19 00:00:00+00:00,16.1665,16.3106,15.8966,15.9512,1324135.6,21271385.818115,49571,471743.42,7591732.147675
2020-06-20 00:00:00+00:00,15.9611,16.0898,15.7,16.059,1427210.22,22776460.301554,46408,406700.49,6492917.731201
2020-06-21 00:00:00+00:00,16.059,16.3358,15.921,15.9775,1317075.84,21166507.639654,42105,383925.75,6182890.571858
2020-06-22 00:00:00+00:00,15.9792,16.55,15.9499,16.5051,1706812.42,27776540.589516,56474,772589.38,12551133.875945
2020-06-23 00:00:00+00:00,16.5051,16.5472,16.2602,16.3898,1453306.73,23839966.432426,49946,590320.46,9675488.185791
2020-06-24 00:00:00+00:00,16.3898,16.6481,15.95,15.9968,1529800.3,24889909.655296,74620,857115.91,13963679.211339
2020-06-25 00:00:00+00:00,16.0084,16.0816,15.5,15.906,1201354.75,19105061.019309,59861,476127.0,7573775.257866
2020-06-26 00:00:00+00:00,15.9056,15.9996,15.5715,15.7694,1041399.0,16428293.389014,52275,546013.81,8621332.620603
2020-06-27 00:00:00+00:00,15.7696,15.8714,14.8,15.1242,1309335.66,20331918.057954,63605,519653.98,8063203.771305
2020-06-28 00:00:00+00:00,15.123,15.4944,14.9249,15.3782,1402858.96,21418398.753467,43845,416913.07,6358157.442419
2020-06-29 00:00:00+00:00,15.3714,15.5901,15.204,15.4656,1511856.38,23294081.307786,53592,706233.55,10891622.857652
2020-06-30 00:00:00+00:00,15.4674,15.5476,15.2519,15.3838,1315772.42,20305967.155072,40777,466642.9,7203257.120616
2020-07-01 00:00:00+00:00,15.3959,15.8888,15.3363,15.8144,1612208.19,25213346.757963,51459,471040.61,7342433.453914
2020-07-02 00:00:00+00:00,15.8123,15.9796,15.0743,15.3634,1399345.39,21887439.935344,71043,609875.02,9501341.508925
2020-07-03 00:00:00+00:00,15.364,15.488,15.2484,15.2863,1211128.83,18635019.695357,49275,319233.9,4911092.062645
2020-07-04 00:00:00+00:00,15.2856,15.6399,15.2239,15.5548,1319545.75,20357312.694258,50225,386953.32,5964417.862747
2020-07-05 00:00:00+00:00,15.5579,15.6135,15.1,15.4885,1120649.91,17283570.772307,56998,383286.72,5915374.535125
2020-07-06 00:00:00+00:00,15.4865,16.3496,15.4401,16.311,1606449.31,25364592.417103,91208,819533.62,12944168.560094
2020-07-07 00:00:00+00:00,16.312,16.8757,16.0301,16.8048,1880630.34,31044612.464728,132373,976029.42,16119969.56057
2020-07-08 00:00:00+00:00,16.7995,17.455,16.5683,17.2819,2271202.72,38799190.787738,159450,1200841.73,20504471.527908
2020-07-09 00:00:00+00:00,17.2819,17.5,16.4088,16.8274,1869273.67,31602020.878751,141530,971645.45,16442233.773866
2020-07-10 00:00:00+00:00,16.8278,17.331,16.4438,17.3123,2099193.57,35493337.168017,127050,949256.06,16051345.217945
2020-07-11 00:00:00+00:00,17.3133,17.6888,17.018,17.6205,2318005.65,40437763.388075,144715,1134713.38,19784526.418151
2020-07-12 00:00:00+00:00,17.6205,18.59,17.5928,18.2994,2995977.41,54487455.921637,179573,1555440.33,28278990.724151
2020-07-13 00:00:00+00:00,18.3036,18.9999,17.7282,18.4046,3228967.7,59615771.281561,207676,1463032.86,26984115.375136
2020-07-14 00:00:00+00:00,18.4007,18.77,17.8266,18.079,2385481.97,43474784.567259,167283,1151044.38,20992026.764526
2020-07-15 00:00:00+00:00,18.079,18.1538,17.4194,17.6351,1959582.73,34842425.382079,126220,1005890.05,17911429.632867
2020-07-16 00:00:00+00:00,17.6351,17.7618,16.5473,17.1647,2053439.44,35131243.13981,150330,1075450.97,18458566.715047
2020-07-17 00:00:00+00:00,17.1647,17.4825,16.9354,17.0676,1854764.1,32061512.83959,116734,872699.67,15091543.923591
2020-07-18 00:00:00+00:00,17.0675,17.3247,16.8122,17.1507,1687884.76,28863376.478105,92079,898890.68,15373765.264996
2020-07-19 00:00:00+00:00,17.1542,18.098,16.89,18.0154,2597680.63,45838808.72207,146972,1367473.04,24109027.910555
2020-07-20 00:00:00+00:00,18.0166,18.34,17.235,17.4645,2487505.49,44544637.599564,152776,1244978.55,22294093.926585
2020-07-21 00:00:00+00:00,17.4645,17.9799,17.4,17.7285,2110735.01,37350582.430636,121615,838681.27,14858849.862964
2020-07-22 00:00:00+00:00,17.7268,18.1151,17.45,18.09,2174379.2,38541658.757726,100580,881888.28,15643623.497742
2020-07-23 00:00:00+00:00,18.095,18.77,18.043,18.75,2393871.45,43866390.168993,137920,1353184.66,24806838.718594
2020-07-24 00:00:00+00:00,18.7508,19.55,18.235,19.1853,2790281.46,52627925.923414,177083,1482102.77,27979105.223939
2020-07-25 00:00:00+00:00,19.1878,20.0434,19.1451,19.8242,2956369.76,58227674.3389,163597,1688212.39,33282895.146919
2020-07-26 00:00:00+00:00,19.8196,20.49,19.2639,19.5557,2857739.16,56378423.676657,171767,1230383.72,24280592.030038
2020-07-27 00:00:00+00:00,19.5524,20.1999,18.4,19.7474,3841364.91,74130208.23661,254563,1890129.1,36556850.378218
2020-07-28 00:00:00+00:00,19.7489,20.6834,19.4281,20.1732,3516712.35,70792618.983958,208093,1974981.02,39792446.891499
2020-07-29 00:00:00+00:00,20.1692,20.4091,19.7404,19.899,2219760.2,44493255.130509,123472,1204942.1,24137797.608301
2020-07-30 00:00:00+00:00,19.8926,20.0995,19.5111,19.97,2052250.83,40761766.783253,108962,779694.22,15474643.261219
2020-07-31 00:00:00+00:00,19.97,20.855,19.9102,20.6615,2251101.21,46058826.375721,136334,1121529.52,22945523.25768
2020-08-01 00:00:00+00:00,20.6637,21.74,20.51,21.6168,2657942.85,55887870.718427,185894,1413611.64,29741524.703609
2020-08-02 00:00:00+00:00,21.6204,22.1832,19.1,20.9898,3352897.46,69934920.731055,224734,1633591.2,34191538.17654
2020-08-03 00:00:00+00:00,20.9899,22.5,20.7,22.0504,2668345.02,58090829.071236,176529,1441077.06,31304995.145159
2020-08-04 00:00:00+00:00,22.0622,22.4433,21.41,22.2818,2393749.74,52776394.103137,141793,1142483.35,25204779.655103
2020-08-05 00:00:00+00:00,22.2967,23.54,22.0566,23.2728,3698317.51,85353655.333133,231204,1850607.31,42683973.363592
2020-08-06 00:00:00+00:00,23.2685,23.315,22.5,22.7487,2442941.26,56050066.319069,164421,1092943.04,25094943.395931
2020-08-07 00:00:00+00:00,22.7488,22.9999,21.4515,22.3323,2770775.51,62149699.537839,186909,1321682.72,29671908.736182
2020-08-08 00:00:00+00:00,22.3323,22.9241,21.8571,22.9234,2408862.4,53994332.518485,133785,1108420.12,24755372.850688
2020-08-09 00:00:00+00:00,22.923,22.9233,22.0462,22.422,2112178.17,47551222.565809,137880,1020651.0,23012016.310322
2020-08-10 00:00:00+00:00,22.4224,22.77,22.0462,22.6369,2108928.42,47454718.9954,202648,1014428.41,22834208.291735
2020-08-11 00:00:00+00:00,22.6369,22.7306,20.66,21.2902,3211543.44,69760318.544251,302096,1558876.7,33875394.605663
2020-08-12 00:00:00+00:00,21.2993,21.982,20.571,21.4919,2455644.02,52586016.377161,209891,1227249.21,26284731.246994
2020-08-13 00:00:00+00:00,21.4919,21.856,20.64,21.7667,3079217.71,65454734.539757,235761,1647483.31,35012649.820934
2020-08-14 00:00:00+00:00,21.7751,23.3019,21.26,23.1047,3820214.92,85961407.014907,314892,1997805.66,44978362.449842
2020-08-15 00:00:00+00:00,23.0966,23.7884,22.7,23.0881,2752160.06,64002958.964407,223662,1343698.95,31254669.496148
2020-08-16 00:00:00+00:00,23.1045,23.779,22.7,23.529,2705823.75,62902908.491403,214925,1387762.54,32285427.540637
2020-08-17 00:00:00+00:00,23.5291,23.91,22.9584,23.4961,2423484.1,56563802.003731,187349,1186743.26,27730067.824908
2020-08-18 00:00:00+00:00,23.4868,23.78,22.333,22.9705,2531759.28,58722035.450273,191028,1171194.49,27173161.596348
2020-08-19 00:00:00+00:00,22.9802,23.25,21.8219,22.3761,2128074.03,47918443.635081,188657,1053658.79,23757135.453559
2020-08-20 00:00:00+00:00,22.3817,23.3,22.0265,23.0888,2246864.02,51194430.203348,157488,1014362.03,23145998.853201
2020-08-21 00:00:00+00:00,23.0909,23.32,21.5,22.0988,2493196.51,56307567.701161,232840,1123889.78,25376852.145067
2020-08-22 00:00:00+00:00,22.0994,22.2464,21.2814,22.2044,1892077.61,41544194.757966,157860,823034.04,18056598.418679
2020-08-23 00:00:00+00:00,22.201,22.2348,21.2841,21.8555,1618992.6,35416545.269059,121599,749405.09,16386326.550403
2020-08-24 00:00:00+00:00,21.8575,22.9746,21.6655,22.5953,1877744.04,42095062.815411,136433,974987.33,21839941.139964
2020-08-25 00:00:00+00:00,22.6016,22.6415,20.9805,21.3882,2271280.88,49614644.062294,187634,1110920.9,24303237.334296
2020-08-26 00:00:00+00:00,21.3881,22.4743,21.2651,22.1999,2500162.91,55294079.975605,182142,1298423.11,28717722.666999
2020-08-27 00:00:00+00:00,22.2005,23.1507,21.8064,23.1127,2927744.89,65738136.3832,203573,1490935.99,33489729.870659
2020-08-28 00:00:00+00:00,23.1127,23.5846,22.6158,23.0811,2545445.75,58714483.829457,182294,1358242.86,31329495.56924
2020-08-29 00:00:00+00:00,23.0783,23.5,22.7416,22.9398,1854485.72,42979076.16169,126196,793148.32,18382385.173094
2020-08-30 00:00:00+00:00,22.9441,23.83,22.9,23.6208,1908490.67,44494523.999081,147500,982606.55,22904567.855542
2020-08-31 00:00:00+00:00,23.625,23.9,22.967,23.1477,1767387.78,41283857.212099,154231,892950.7,20868103.346599
2020-09-01 00:00:00+00:00,23.1481,25.41,22.84,24.7028,4442974.1,105724305.34885,334047,2341120.77,55825064.03873
2020-09-02 00:00:00+00:00,24.7101,25.8262,23.1215,24.7652,5879568.29,145283830.860602,364240,2981958.61,73742965.687715
2020-09-03 00:00:00+00:00,24.7653,25.54,19.8765,20.3592,7231336.21,168929560.547917,412590,3469742.2,81382534.932678
2020-09-04 00:00:00+00:00,20.4027,21.83,19.2,20.9712,5306193.02,110033481.444783,281421,2625746.88,54470187.919993
2020-09-05 00:00:00+00:00,20.9995,21.5539,18.011,19.4698,4589184.15,89956784.050998,242523,2154245.05,42320058.946098
2020-09-06 00:00:00+00:00,19.4737,23.4418,18.5283,23.142,8105158.28,174973263.277279,337899,4052573.54,87461589.325262
2020-09-07 00:00:00+00:00,23.1612,23.5545,20.0,22.4426,5454222.91,118861938.295123,260044,2707684.0,59097388.522521
2020-09-08 00:00:00+00:00,22.4428,23.42,21.2739,23.2837,5158563.98,115741375.127741,292313,2605925.22,58505003.019777
2020-09-09 00:00:00+00:00,23.2745,24.5201,22.4139,24.4716,4016452.51,94841678.355233,234896,2047454.68,48348088.152061
2020-09-10 00:00:00+00:00,24.4847,25.67,24.0568,24.5489,4199327.55,103978013.813167,259800,2148993.99,53244872.332939
2020-09-11 00:00:00+00:00,24.5579,25.6969,23.0677,25.399,3622605.07,88276634.60726,221036,1773080.67,43215538.261204
2020-09-12 00:00:00+00:00,25.4,28.5305,25.3575,28.505,6538679.83,175807206.95354,369608,3236697.9,87116713.593513
2020-09-13 00:00:00+00:00,28.5044,32.4401,27.61,31.1656,10646215.66,324162248.740741,573503,5248337.48,159896857.120186
2020-09-14 00:00:00+00:00,31.1656,33.3888,29.0,31.2523,9039644.32,282868031.265543,501957,4581525.11,143394222.339487
2020-09-15 00:00:00+00:00,31.2546,31.278,26.7123,27.1181,7931354.646,228427870.1384989,481264,3835093.0,110470227.1737261
2020-09-16 00:00:00+00:00,27.1148,28.4724,25.82,27.8695,5777419.752,157849897.4035884,370735,2799616.432,76526696.9776003
2020-09-17 00:00:00+00:00,27.8539,28.83,26.05,27.095,4620518.874,125923630.0192624,310389,2302577.727,62757618.6660483
2020-09-18 00:00:00+00:00,27.1106,28.75,26.5708,27.629,4243135.999,117188169.0834446,324521,2198281.034,60780506.6630237
2020-09-19 00:00:00+00:00,27.6414,27.977,26.6591,27.2035,2431517.15,66209405.927378,195270,1279491.954,34846787.5760741
2020-09-20 00:00:00+00:00,27.2035,27.32,25.1247,26.316,2854262.145,75280239.4778047,225459,1401160.881,37012503.7639927
2020-09-21 00:00:00+00:00,26.3167,26.68,22.1,23.1232,5251422.243,127147745.4146961,356722,2491748.412,60473777.6525551
2020-09-22 00:00:00+00:00,23.1273,24.565,22.6666,24.0468,3289566.923,78154701.5056752,201274,1678875.896,39915496.3472352
2020-09-23 00:00:00+00:00,24.0468,24.3437,22.4514,22.8331,3134141.774,73949538.7721268,195891,1499179.854,35407523.4614373
2020-09-24 00:00:00+00:00,22.8448,24.6999,22.5661,24.5745,3284994.641,78161095.3881934,190772,1591178.094,37854884.034191
2020-09-25 00:00:00+00:00,24.5749,25.0799,23.7111,24.6924,2826869.589,69263025.7930358,192283,1615734.345,39599384.189824
2020-09-26 00:00:00+00:00,24.6925,26.4628,24.475,26.1998,3124585.621,79408145.0799521,190682,1558923.604,39760595.0869246
2020-09-27 00:00:00+00:00,26.1885,26.9,25.5012,26.251,2555050.062,67081907.1245433,202771,1321037.052,34686366.3739892
2020-09-28 00:00:00+00:00,26.2435,27.72,25.8313,26.9855,3220774.85,86081947.2234082,231333,1667306.995,44627881.2957208
2020-09-29 00:00:00+00:00,26.9969,29.0,26.86,28.8946,3642915.268,102019998.9212755,252789,1821336.581,51086801.6152707
2020-09-30 00:00:00+00:00,28.8814,29.5646,27.8813,29.2656,3106927.077,89130556.7427384,196831,1514194.649,43531237.1460172
2020-10-01 00:00:00+00:00,29.2696,29.3927,26.2111,27.4673,4045336.882,112775178.8240464,243313,1984457.406,55299236.1529016
2020-10-02 00:00:00+00:00,27.4583,28.3633,25.6652,27.3369,4141965.566,111875266.0506752,259960,2032718.519,54937296.7591431
2020-10-03 00:00:00+00:00,27.3338,28.3997,27.0701,28.1867,2946071.992,81824336.4915028,162910,1261009.303,35008658.7766765
2020-10-04 00:00:00+00:00,28.1872,29.15,27.9658,28.9668,3102597.66,89029435.3627163,158215,1315479.629,37707624.697312
2020-10-05 00:00:00+00:00,28.9832,29.2665,28.0687,28.6158,2268257.171,65226739.0045008,153121,1171594.686,33717392.2221048
2020-10-06 00:00:00+00:00,28.633,28.99,27.25,27.6812,2811072.145,79233644.3472898,224718,1423459.901,40154671.3891042
2020-10-07 00:00:00+00:00,27.6907,27.8965,26.8401,27.6898,2059951.007,56522074.4219916,168923,1057405.57,29023183.2170879
2020-10-08 00:00:00+00:00,27.6931,27.8153,26.4999,27.7424,2476236.461,67563734.7917341,176594,1236967.144,33760943.7639235
2020-10-09 00:00:00+00:00,27.7342,28.5368,27.4548,28.4076,2590468.083,72830100.2034075,181950,1357906.533,38173036.7788551
2020-10-10 00:00:00+00:00,28.398,29.2814,28.0666,28.4414,2405371.457,68983739.7395518,168004,1246652.415,35785574.8283303
2020-10-11 00:00:00+00:00,28.41,28.72,27.876,28.5271,2329452.666,66060639.207251,150757,942082.209,26719001.1860891
2020-10-12 00:00:00+00:00,28.52,31.1299,28.4338,30.6503,4364790.221,131244685.6815882,313690,2241385.973,67364101.6339341
2020-10-13 00:00:00+00:00,30.6503,31.7999,30.187,30.7256,3337167.877,103376455.255919,272993,1707199.741,52898526.7596302
2020-10-14 00:00:00+00:00,30.7256,31.33,30.3733,30.838,2472670.449,76148974.450635,171589,1063854.331,32773285.1856133
2020-10-15 00:00:00+00:00,30.838,31.6663,30.399,31.3256,2684900.014,83441987.7878503,170840,1506196.268,46852830.0173017
2020-10-16 00:00:00+00:00,31.3256,31.9798,29.5705,30.0516,2971307.367,90779001.7261287,218994,1430627.919,43758492.5955024
2020-10-17 00:00:00+00:00,30.051,30.564,29.6521,30.2414,1854975.623,56046581.6083654,101191,960389.439,29021444.7714922
2020-10-18 00:00:00+00:00,30.2423,31.0354,30.165,30.6593,2267377.317,69506327.3062206,120261,1236938.366,37923713.6593934
2020-10-19 00:00:00+00:00,30.6568,30.6766,29.7002,29.9107,1752644.999,52880539.7601399,146817,806797.927,24347358.2250505
2020-10-20 00:00:00+00:00,29.9043,30.0892,28.5,28.8227,2583242.44,75672316.5113656,186067,1147971.72,33599995.1708424
2020-10-21 00:00:00+00:00,28.8131,30.4074,28.6406,29.7329,2663615.889,78865122.0720149,202279,1398177.525,41392428.7085807
2020-10-22 00:00:00+00:00,29.7355,31.3,29.6655,30.6396,2830836.337,86720646.8231899,204132,1490478.566,45670760.8900087
2020-10-23 00:00:00+00:00,30.6334,31.2,30.0652,30.6377,2025854.801,62169451.0384786,130516,821754.998,25211488.740969
2020-10-24 00:00:00+00:00,30.6461,30.8781,30.4243,30.6639,1625502.524,49794483.4465404,86612,579006.811,17734607.9038578
2020-10-25 00:00:00+00:00,30.6522,30.9726,29.8805,30.128,1486538.469,45200159.7482249,111546,658539.912,20033815.7164314
2020-10-26 00:00:00+00:00,30.1342,31.43,29.96,31.0467,2648020.165,81440471.6615709,175463,1404005.072,43202523.3845278
2020-10-27 00:00:00+00:00,31.0436,32.3788,30.9,31.4826,2889807.64,91352337.2373561,213709,1524410.808,48192627.9253082
2020-10-28 00:00:00+00:00,31.473,31.9375,29.8,30.3338,2208604.609,68301209.6143729,164283,1085044.874,33621422.5164727
2020-10-29 00:00:00+00:00,30.3295,30.4272,29.47,29.8702,1977911.04,59517443.8081637,136168,1007348.416,30343357.1042767
2020-10-30 00:00:00+00:00,29.8696,30.2596,27.5111,28.4909,3211305.358,91773152.8073699,231147,1553271.738,44373300.3779826
2020-10-31 00:00:00+00:00,28.4969,28.888,28.1132,28.5058,1986140.314,56676023.1622222,118556,892183.602,25472029.5512662
2020-11-01 00:00:00+00:00,28.5058,28.679,28.0,28.5318,1916131.681,54186354.1899447,91856,804434.812,22776506.4455096
2020-11-02 00:00:00+00:00,28.5485,29.3079,27.7782,27.7983,2123599.052,60737427.1801497,134858,1067790.961,30578253.7579084
2020-11-03 00:00:00+00:00,27.7984,27.7984,25.7499,26.8638,2591560.855,69103680.171422,173479,1200696.401,32013492.4878141
2020-11-04 00:00:00+00:00,26.8722,26.97,25.9,26.96,2039985.34,54040159.9701983,150959,969017.788,25681575.7295765
2020-11-05 00:00:00+00:00,26.9607,27.8947,26.6601,27.6875,2396900.822,65625192.2818915,172414,1236813.078,33873982.5840826
2020-11-06 00:00:00+00:00,27.686,29.4692,27.6668,29.0435,2741813.969,78788712.4414132,215395,1462499.939,42036454.9000617
2020-11-07 00:00:00+00:00,29.0391,29.899,26.85,27.7651,3091788.824,88745055.8082075,259798,1494116.399,42940151.1045117
2020-11-08 00:00:00+00:00,27.7628,28.6943,27.449,28.4101,2298549.455,64871413.8250186,142614,1273716.715,35994212.2877209
2020-11-09 00:00:00+00:00,28.4101,28.9691,27.3461,28.0941,2148267.466,60645138.3246936,186163,1087354.057,30709361.7648223
2020-11-10 00:00:00+00:00,28.0836,28.488,27.6114,28.2188,2172598.769,61108713.3245662,155588,1121283.026,31544055.5674071
2020-11-11 00:00:00+00:00,28.2183,28.5999,27.7966,28.016,1974074.31,55629780.2600814,135668,955251.401,26932373.7789275
2020-11-12 00:00:00+00:00,28.0057,28.1599,27.3028,27.6874,1661489.286,46197453.3888555,123738,718057.954,19950089.519391
2020-11-13 00:00:00+00:00,27.7019,28.5198,27.5284,28.1974,1934234.556,54174977.5643055,172193,976598.264,27358363.5979179
2020-11-14 00:00:00+00:00,28.1974,28.1974,27.3684,27.9311,1503467.499,41716295.0042033,132361,673142.504,18666303.4211227
2020-11-15 00:00:00+00:00,27.9359,28.2332,27.07,27.6786,1442022.548,40116215.6090173,146356,673956.423,18754846.2427647
2020-11-16 00:00:00+00:00,27.6822,28.2202,27.4461,27.9451,1685368.835,46962028.7453876,172529,882365.089,24585231.7523663
2020-11-17 00:00:00+00:00,27.9588,28.8,27.9262,28.5552,2243647.205,63861426.3900747,207380,1181296.679,33621059.124064
2020-11-18 00:00:00+00:00,28.5552,28.838,27.5,28.0931,2220839.931,62538448.4686002,247361,1098227.035,30960107.1480809
2020-11-19 00:00:00+00:00,28.1049,28.3666,27.6183,28.1387,2011350.337,56444452.2279035,162787,893776.223,25075421.3341656
2020-11-20 00:00:00+00:00,28.1266,29.3516,28.0598,28.9715,2491336.079,71408453.4587546,213320,1364081.112,39042039.3225598
2020-11-21 00:00:00+00:00,28.9722,30.8,28.2955,30.5161,3160335.472,93653968.6634836,297019,1672370.541,49573933.2083156
2020-11-22 00:00:00+00:00,30.5168,31.12,29.0,30.0226,2842370.783,85423529.8039215,299851,1400117.881,42122620.504432
2020-11-23 00:00:00+00:00,30.0291,31.1,29.786,30.995,2920522.887,88971207.3290705,302496,1421000.982,43301805.0357508
2020-11-24 00:00:00+00:00,30.9994,35.14,30.7934,33.9407,7296367.369,240609850.8251635,572451,3757417.827,123960683.7018773
2020-11-25 00:00:00+00:00,33.9451,35.4338,30.439,31.2953,4589237.082,152462923.2455184,416580,2325880.915,77371613.145979
